,ABox,Run,Time,Judgement
568,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(-A&C),6.3044,I
569,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.71,I
570,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),8.469,I
571,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(D&-B) -> a:(-E&-F) -> a:(A&B),8.1368,I
572,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.7031,I
573,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.581,I
574,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),8.2498,I
575,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.7827,I
576,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),3.7276,I
577,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.5859,I
578,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),3.6348,I
579,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.7207,I
580,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),5.328,I
581,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),3.6383,I
582,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(D&-B),5.6628,I
583,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(D&-B),5.7316,I
584,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.4362,I
585,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.5546,I
586,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(-A&C) -> a:(A&B),8.4473,I
587,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-A&C),3.9891,I
588,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.7035,I
589,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(-E&-F) -> a:(-A&C),6.5874,I
590,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-E&-F) -> a:(A&B),5.5802,I
591,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(D&-B),0.0,Fail
592,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(-A&C),6.9307,I
593,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(A&B) -> a:(-A&C),6.4053,I
594,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-A&C) -> a:(A&B),4.0863,I
595,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(D&-B) -> a:(-A&C) -> a:(A&B),8.0448,I
596,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.2697,I
597,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(-E&-F) -> a:(-A&C) -> a:(A&B),6.2701,I
598,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(A&B) -> a:(D&-B),3.7057,I
599,"a:(A&B),a:(-A&C),a:(D&-B),a:(-E&-F)", -> a:(D&-B) -> a:(-A&C) -> a:(-E&-F) -> a:(A&B),8.2107,I
600,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(A&B) -> a:(D&-B),5.5085,I
601,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.4893,I
602,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(-A&C),5.6236,I
603,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(-A&C),6.1885,I
604,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),3.4981,I
605,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(A&B),3.9244,I
606,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),3.1419,I
607,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-C&-E) -> a:(-A&C),6.9804,I
608,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(-C&-E),5.7775,I
609,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.8277,I
610,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.5312,I
611,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.2982,I
612,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(A&B),3.9013,I
613,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(A&B),3.5472,I
614,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),3.1439,I
615,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(D&-B),3.4812,I
616,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(A&B) -> a:(-A&C),5.4588,I
617,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(D&-B),3.2666,I
618,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(A&B),5.9837,I
619,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(D&-B),3.7058,I
620,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(A&B),5.5089,I
621,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.47,I
622,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.5547,I
623,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.6159,I
624,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.6739,I
625,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.6626,I
626,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.2436,I
627,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(D&-B),3.712,I
628,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(A&B),3.2652,I
629,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(D&-B),5.6604,I
630,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(A&B) -> a:(-A&C),5.467,I
631,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-C&-E) -> a:(-A&C),6.222,I
632,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(A&B),3.4257,I
633,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(D&-B),3.2676,I
634,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-C&-E) -> a:(-A&C),6.7931,I
635,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(A&B),3.3501,I
636,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(-A&C),5.6909,I
637,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.6193,I
638,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(A&B),3.7095,I
639,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(-A&C),5.3008,I
640,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(A&B),3.2684,I
641,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(D&-B),3.4276,I
642,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(A&B),5.5119,I
643,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.4912,I
644,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.5362,I
645,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-C&-E) -> a:(-A&C),6.1702,I
646,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(A&B) -> a:(D&-B),6.1365,I
647,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-E),6.2036,I
648,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.5282,I
649,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(A&B),4.0824,I
650,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(-A&C),5.4049,I
651,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.5288,I
652,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(D&-B),5.9841,I
653,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.6754,I
654,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),3.2181,I
655,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.5263,I
656,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(A&B),6.1338,I
657,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.236,I
658,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.492,I
659,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.2446,I
660,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.4689,I
661,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(A&B) -> a:(-A&C),5.4532,I
662,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(-C&-E),5.9482,I
663,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(D&-B),4.0809,I
664,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(A&B) -> a:(D&-B),6.3216,I
665,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(A&B),3.4208,I
666,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(A&B),6.2772,I
667,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.5825,I
668,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(A&B),6.8146,I
669,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(-A&C),6.1383,I
670,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(A&B) -> a:(-A&C),5.4567,I
671,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-E),6.9833,I
672,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(D&-B),3.4365,I
673,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.4739,I
674,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(A&B) -> a:(-A&C),5.6644,I
675,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.2413,I
676,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.473,I
677,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(D&-B),5.5146,I
678,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),3.2153,I
679,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-C&-E) -> a:(-A&C),6.4507,I
680,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.9792,I
681,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(A&B),3.2688,I
682,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-E),5.6322,I
683,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(A&B) -> a:(-A&C),5.526,I
684,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(-A&C),5.6904,I
685,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),3.7838,I
686,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.3147,I
687,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(A&B),3.78,I
688,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(-C&-E),5.7244,I
689,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.3743,I
690,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.4592,I
691,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(-C&-E),5.6649,I
692,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(-A&C),5.3433,I
693,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(A&B),5.5803,I
694,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-E),5.8082,I
695,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),3.3912,I
696,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-E),5.6316,I
697,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),3.5073,I
698,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.2812,I
699,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(A&B) -> a:(D&-B),5.4425,I
700,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.8567,I
701,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(-C&-E),5.3993,I
702,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.3163,I
703,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),3.1441,I
704,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-E),5.4574,I
705,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.5001,I
706,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.6649,I
707,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(A&B),5.9971,I
708,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.3149,I
709,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(-C&-E),5.5616,I
710,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(D&-B),5.5736,I
711,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.5305,I
712,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(A&B),5.5252,I
713,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.7549,I
714,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.3045,I
715,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(-C&-E),6.1238,I
716,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(A&B) -> a:(D&-B),6.1417,I
717,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-C&-E) -> a:(-A&C),6.1739,I
718,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(-A&C),5.3748,I
719,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-C&-E) -> a:(A&B),5.6792,I
720,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.4746,I
721,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(-A&C),5.7533,I
722,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-C&-E) -> a:(A&B),6.8,I
723,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.3223,I
724,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(D&-B),3.7252,I
725,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),3.6602,I
726,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(A&B) -> a:(D&-B),6.1435,I
727,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(A&B) -> a:(-A&C),5.6775,I
728,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(D&-B),3.7735,I
729,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(D&-B),6.0868,I
730,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-E),6.8419,I
731,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.1461,I
732,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.3742,I
733,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(A&B),6.124,I
734,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(D&-B),5.9271,I
735,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.22,I
736,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.6234,I
737,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(-A&C),5.4608,I
738,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),3.2178,I
739,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.7271,I
740,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.4745,I
741,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(D&-B),5.9012,I
742,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(D&-B),3.2706,I
743,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.8262,I
744,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.3974,I
745,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(A&B) -> a:(D&-B),6.0008,I
746,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-C&-E) -> a:(-A&C),5.6114,I
747,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.3374,I
748,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(D&-B),3.4266,I
749,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),4.0427,I
750,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),3.2167,I
751,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(D&-B),3.7135,I
752,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(A&B),6.6464,I
753,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.2356,I
754,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.3011,I
755,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(-A&C),3.335,I
756,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),3.9793,I
757,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(D&-B) -> a:(-C&-E),6.2585,I
758,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(D&-B),3.4201,I
759,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(-A&C),5.5116,I
760,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(-A&C),5.5637,I
761,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(A&B),5.5823,I
762,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-C&-E) -> a:(D&-B) -> a:(A&B),5.5858,I
763,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(-C&-E),4.0433,I
764,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-A&C) -> a:(-C&-E),5.6311,I
765,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.8529,I
766,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-C&-E) -> a:(-A&C),5.3939,I
767,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.7895,I
768,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),4.0387,I
769,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(D&-B) -> a:(-C&-E) -> a:(-A&C),6.2864,I
770,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(-A&C) -> a:(A&B),3.2975,I
771,"a:(A&B),a:(-A&C),a:(D&-B),a:(-C&-E)", -> a:(A&B) -> a:(-A&C),3.5865,I
